Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2016-12-02,0.7421150207519531,1.3306900262832642,1.0105899572372437,1.0663141012191772,1.2589701414108276,113.90899658203125,8.408510208129883,0.7098239660263062,9.21619987487793
2016-12-05,0.7443799376487732,1.3320399522781372,1.013800024986267,1.0582010746002197,1.266784906387329,113.50499725341797,8.46654987335205,0.7102777361869812,9.236749649047852
2016-12-06,0.747439980506897,1.3272000551223755,1.0069999694824219,1.0757315158843994,1.2728476524353027,113.86299896240234,8.380249977111816,0.7143367528915405,9.125399589538574
2016-12-07,0.7472166419029236,1.3277000188827515,1.0099300146102905,1.0720411539077759,1.2671059370040894,114.052001953125,8.396510124206543,0.7127075791358948,9.128829956054688
2016-12-08,0.748615026473999,1.32260000705719,1.0067700147628784,1.0761945247650146,1.262785792350769,113.71299743652344,8.353509902954102,0.7182360291481018,9.067449569702148
2016-12-09,0.7459513545036316,1.3194999694824219,1.0158900022506714,1.062134861946106,1.2584948539733887,114.07499694824219,8.42609977722168,0.7180297374725342,9.122400283813477
2016-12-12,0.7448234558105469,1.3128900527954102,1.0180399417877197,1.0547411441802979,1.2597631216049194,115.41200256347656,8.478639602661133,0.7129108309745789,9.197979927062988
2016-12-13,0.7497376203536987,1.3126699924468994,1.0132999420166016,1.0641694068908691,1.2675877809524536,115.00199890136719,8.430100440979004,0.7199942469596863,9.160929679870605
2016-12-14,0.7494566440582275,1.313439965248108,1.0118199586868286,1.062925100326538,1.2663036584854126,115.2239990234375,8.428750038146973,0.7204091548919678,9.165900230407715
2016-12-15,0.7410700917243958,1.3285800218582153,1.0221199989318848,1.051414132118225,1.253824234008789,117.21099853515625,8.592570304870605,0.7117944359779358,9.278340339660645
2016-12-16,0.7368110418319702,1.3333100080490112,1.0297600030899048,1.0418837070465088,1.2423903942108154,118.24099731445312,8.658300399780273,0.7049203515052795,9.40250015258789
2016-12-19,0.7291286587715149,1.3339300155639648,1.0267000198364258,1.0449975728988647,1.248907208442688,117.79100036621094,8.67770004272461,0.6963788270950317,9.353910446166992
2016-12-20,0.7251105904579163,1.3403600454330444,1.0271799564361572,1.0405826568603516,1.2390038967132568,117.03700256347656,8.681819915771484,0.6929046511650085,9.372650146484375
2016-12-21,0.7269555330276489,1.3371200561523438,1.0289700031280518,1.039047360420227,1.2365524768829346,117.875,8.705710411071777,0.6930007338523865,9.348699569702148
2016-12-22,0.7235366702079773,1.3431799411773682,1.0266000032424927,1.0428615808486938,1.2354830503463745,117.60399627685547,8.678400039672852,0.6904169917106628,9.223099708557129
2016-12-23,0.7221781015396118,1.348140001296997,1.025589942932129,1.0437650680541992,1.2285012006759644,117.54199981689453,8.71127986907959,0.6906077861785889,9.218790054321289
2016-12-26,0.7179266214370728,1.352020025253296,1.0261000394821167,1.045478343963623,1.2289540767669678,117.30999755859375,8.691100120544434,0.6885629892349243,9.211099624633789
2016-12-27,0.7180812358856201,1.3522499799728394,1.0268299579620361,1.0456969738006592,1.227596402168274,117.19200134277344,8.684100151062012,0.6883260011672974,9.200510025024414
2016-12-28,0.7191140651702881,1.3575700521469116,1.027500033378601,1.046233057975769,1.227596402168274,117.4800033569336,8.704119682312012,0.6897027492523193,9.220580101013184
2016-12-29,0.7184939980506897,1.3552600145339966,1.0281599760055542,1.0416991710662842,1.2224938869476318,117.08699798583984,8.711179733276367,0.6927126049995422,9.19009017944336
2016-12-30,0.7234842777252197,1.3478100299835205,1.0170999765396118,1.0575296878814697,1.2288031578063965,116.26699829101562,8.588680267333984,0.6972042322158813,9.066109657287598
2017-01-02,0.7209805250167847,1.343400001525879,1.0186899900436401,1.052698016166687,1.234903335571289,116.79499816894531,8.632200241088867,0.6934331655502319,9.081809997558594
2017-01-03,0.7196833491325378,1.3441400527954102,1.0241899490356445,1.0460032224655151,1.2281994819641113,117.49500274658203,8.654470443725586,0.6931928396224976,9.121399879455566
2017-01-04,0.7229925990104675,1.3421800136566162,1.0261000394821167,1.0419923067092896,1.2245597839355469,117.65899658203125,8.640250205993652,0.6923769116401672,9.151749610900879
2017-01-05,0.7287036180496216,1.3299000263214111,1.0201200246810913,1.0500892400741577,1.2326807975769043,117.11299896240234,8.581939697265625,0.6963303089141846,9.093879699707031
2017-01-06,0.7338372468948364,1.3229399919509888,1.0097899436950684,1.0605915784835815,1.2425447702407837,115.26499938964844,8.479809761047363,0.7021485567092896,8.996800422668457
2017-01-09,0.7312079668045044,1.324180006980896,1.0174200534820557,1.0531858205795288,1.2260912656784058,117.1500015258789,8.535340309143066,0.6967670321464539,9.061809539794922
2017-01-10,0.7359976172447205,1.3214099407196045,1.0140399932861328,1.0588620901107788,1.2173447608947754,115.98500061035156,8.52791976928711,0.7018036246299744,9.034279823303223
2017-01-11,0.7361602187156677,1.3243999481201172,1.0168299674987793,1.0552419424057007,1.2174336910247803,115.87200164794922,8.600119590759277,0.6984215378761292,9.080710411071777
2017-01-12,0.7447125315666199,1.3163199424743652,1.0130300521850586,1.0597710609436035,1.2214486598968506,115.0979995727539,8.537599563598633,0.7067137956619263,9.0169095993042
2017-01-13,0.7488393187522888,1.315060019493103,1.0103000402450562,1.0616837739944458,1.2165449857711792,114.66400146484375,8.522589683532715,0.711186945438385,8.947699546813965
2017-01-16,0.7497938275337219,1.312600016593933,1.0098299980163574,1.0628687143325806,1.2039345502853394,114.22699737548828,8.508779525756836,0.7131599187850952,8.925140380859375
2017-01-17,0.7473283410072327,1.3174999952316284,1.0111000537872314,1.0602991580963135,1.2040214538574219,114.1520004272461,8.528220176696777,0.7100709080696106,8.948209762573242
2017-01-18,0.7550702691078186,1.3061699867248535,1.0029300451278687,1.0696789026260376,1.2388043403625488,112.87799835205078,8.45775032043457,0.7202794551849365,8.897100448608398
2017-01-19,0.7509198784828186,1.3265000581741333,1.0077999830245972,1.062778353691101,1.225970983505249,114.76200103759766,8.49489974975586,0.7128193378448486,8.951709747314453
2017-01-20,0.7566586136817932,1.3321499824523926,1.0063300132751465,1.0659730434417725,1.2338367700576782,114.9800033569336,8.44435977935791,0.7193416953086853,8.950830459594727
2017-01-23,0.7573462724685669,1.3303799629211426,1.0009100437164307,1.0713750123977661,1.2386969327926636,113.80999755859375,8.38949966430664,0.7189692854881287,8.876099586486816
2017-01-24,0.7582650780677795,1.3237700462341309,0.9973499774932861,1.0760787725448608,1.2517211437225342,112.77999877929688,8.350350379943848,0.7236099243164062,8.832710266113281
2017-01-25,0.7592437863349915,1.3153599500656128,1.0010700225830078,1.0728693008422852,1.2533055543899536,113.83999633789062,8.351530075073242,0.7256894111633301,8.850830078125
2017-01-26,0.7574036121368408,1.3069499731063843,0.9990400075912476,1.0751993656158447,1.2634079456329346,113.29299926757812,8.306699752807617,0.7300815582275391,8.814929962158203
2017-01-27,0.7533524632453918,1.309000015258789,0.9998999834060669,1.068296194076538,1.2595410346984863,114.45500183105469,8.337599754333496,0.7245011925697327,8.840399742126465
2017-01-30,0.7553611993789673,1.3131500482559204,0.9973999857902527,1.0713980197906494,1.2591921091079712,114.66799926757812,8.325429916381836,0.7272674441337585,8.834050178527832
2017-01-31,0.7565441131591797,1.310230016708374,0.9943600296974182,1.0708587169647217,1.25,113.6500015258789,8.304400444030762,0.7295223474502563,8.82056999206543
2017-02-01,0.7580351233482361,1.3035999536514282,0.9890000224113464,1.0803803205490112,1.2589701414108276,112.74299621582031,8.24402141571045,0.7294318675994873,8.743410110473633
2017-02-02,0.7583800554275513,1.3048700094223022,0.9931100010871887,1.0767391920089722,1.2661433219909668,113.31099700927734,8.232000350952148,0.7254314422607422,8.748809814453125
2017-02-03,0.7654623985290527,1.303030014038086,0.9924499988555908,1.0761713981628418,1.2520031929016113,112.78900146484375,8.249130249023438,0.7285602688789368,8.74878978729248
2017-02-06,0.7676010727882385,1.3018200397491455,0.9923499822616577,1.0782949924468994,1.2484238147735596,112.63899993896484,8.206119537353516,0.7314700484275818,8.763799667358398
2017-02-07,0.764584481716156,1.308500051498413,0.991349995136261,1.0743216276168823,1.2468360662460327,111.8270034790039,8.257200241088867,0.7317376136779785,8.828359603881836
2017-02-08,0.7622532248497009,1.3190300464630127,0.9977999925613403,1.0678056478500366,1.2496250867843628,112.38700103759766,8.323749542236328,0.7297991514205933,8.876930236816406
2017-02-09,0.7631723284721375,1.314579963684082,0.9952300190925598,1.0692213773727417,1.252803087234497,111.9520034790039,8.318619728088379,0.723552405834198,8.840709686279297
2017-02-10,0.7625904083251953,1.3133000135421753,1.0013999938964844,1.0658594369888306,1.2498124837875366,113.43399810791016,8.33240032196045,0.7195383310317993,8.899700164794922
2017-02-13,0.7670122981071472,1.3117899894714355,1.0044000148773193,1.061954379081726,1.2484550476074219,113.91400146484375,8.39430046081543,0.7194244861602783,8.932310104370117
2017-02-14,0.7642396688461304,1.3071500062942505,1.0055999755859375,1.059849739074707,1.2523010969161987,113.70500183105469,8.389300346374512,0.7180503606796265,8.934100151062012
2017-02-15,0.7669299840927124,1.3081200122833252,1.0062600374221802,1.0578316450119019,1.2470382452011108,114.3010025024414,8.39739990234375,0.717288076877594,8.933679580688477
2017-02-16,0.7721471190452576,1.3067699670791626,1.0046800374984741,1.0607378482818604,1.2469760179519653,114.11199951171875,8.33629035949707,0.7222719788551331,8.916500091552734
2017-02-17,0.7698229551315308,1.3075200319290161,0.9972400069236755,1.0672245025634766,1.2489228248596191,113.30500030517578,8.282999992370605,0.721547544002533,8.855400085449219
2017-02-20,0.7668006420135498,1.3088200092315674,1.0018600225448608,1.062665343284607,1.2433944940567017,112.91100311279297,8.339550018310547,0.7181895971298218,8.903450012207031
2017-02-21,0.7688758969306946,1.310520052909851,1.0032600164413452,1.0609403848648071,1.2473337650299072,113.27999877929688,8.339300155639648,0.7176175117492676,8.936409950256348
2017-02-22,0.7676364183425903,1.3146300315856934,1.0090999603271484,1.0542073249816895,1.248704433441162,113.66899871826172,8.350299835205078,0.7164401412010193,8.971320152282715
2017-02-23,0.7697044014930725,1.3164600133895874,1.0108000040054321,1.0554089546203613,1.2453765869140625,113.41699981689453,8.36970043182373,0.7181792259216309,8.972100257873535
2017-02-24,0.7713074088096619,1.3100600242614746,1.006119966506958,1.0584474802017212,1.255618929862976,112.68199920654297,8.335800170898438,0.7230396866798401,8.992449760437012
2017-02-27,0.767047643661499,1.3119299411773682,1.008870005607605,1.055275321006775,1.2399563789367676,112.18800354003906,8.381999969482422,0.7192174792289734,9.045209884643555
2017-02-28,0.7676364183425903,1.3186899423599243,1.009469985961914,1.0584250688552856,1.2439358234405518,112.74500274658203,8.371520042419434,0.7185301780700684,9.061699867248535
2017-03-01,0.7642280459403992,1.331130027770996,1.0066100358963013,1.0569148063659668,1.2378076314926147,113.0770034790039,8.39661979675293,0.717221200466156,9.046509742736816
2017-03-02,0.7657554149627686,1.3351999521255493,1.0103100538253784,1.0535852909088135,1.227219820022583,114.12100219726562,8.422300338745117,0.7114703059196472,9.059189796447754
2017-03-03,0.7572315335273743,1.339269995689392,1.0132299661636353,1.0509721040725708,1.227475881576538,114.34200286865234,8.48157024383545,0.706239640712738,9.078399658203125
2017-03-06,0.7594744563102722,1.3381999731063843,1.007930040359497,1.062044620513916,1.23001229763031,113.84700012207031,8.422889709472656,0.703759491443634,8.980210304260254
2017-03-07,0.7589211463928223,1.3401399850845337,1.0120799541473389,1.0579211711883545,1.224289894104004,113.91699981689453,8.492600440979004,0.6994082927703857,9.021149635314941
2017-03-08,0.7594974637031555,1.3410500288009644,1.0130599737167358,1.0570154190063477,1.2204499244689941,113.9260025024414,8.449740409851074,0.6963981986045837,9.010970115661621
2017-03-09,0.7528986930847168,1.3486000299453735,1.0143300294876099,1.0547411441802979,1.217730164527893,114.41100311279297,8.533100128173828,0.6916777491569519,9.049209594726562
2017-03-10,0.750750720500946,1.3506799936294556,1.0123300552368164,1.0578428506851196,1.2157316207885742,115.14900207519531,8.588789939880371,0.6896598935127258,9.0455904006958
2017-03-13,0.7543753385543823,1.3458499908447266,1.0095000267028809,1.0690041780471802,1.2171372175216675,114.73200225830078,8.593299865722656,0.6923577785491943,8.99491024017334
2017-03-14,0.7566586136817932,1.3451199531555176,1.0074000358581543,1.0651443004608154,1.220598816871643,114.91500091552734,8.564800262451172,0.691811740398407,8.940710067749023
2017-03-15,0.7565498352050781,1.347249984741211,1.00941002368927,1.0612443685531616,1.2157464027404785,114.65899658203125,8.609219551086426,0.6929382681846619,8.964110374450684
2017-03-16,0.7705941200256348,1.3296799659729004,1.0,1.0737909078598022,1.2284257411956787,113.4020004272461,8.498279571533203,0.7027407288551331,8.87147045135498
2017-03-17,0.7669888138771057,1.332260012626648,0.9961000084877014,1.077470064163208,1.2351168394088745,113.33999633789062,8.500300407409668,0.698319137096405,8.809300422668457
2017-03-20,0.7704753875732422,1.333299994468689,0.9973000288009644,1.0742985010147095,1.2384514808654785,112.67400360107422,8.460399627685547,0.7028592228889465,8.82664966583252
2017-03-21,0.7730364799499512,1.3337700366973877,0.9986000061035156,1.073767900466919,1.2367054224014282,112.572998046875,8.480090141296387,0.7049203515052795,8.823129653930664
2017-03-22,0.7674126029014587,1.3357000350952148,0.993369996547699,1.081244707107544,1.2482056617736816,111.53199768066406,8.467020034790039,0.7041410803794861,8.795989990234375
2017-03-23,0.7669417858123779,1.3331999778747559,0.9919999837875366,1.0790164470672607,1.2475050687789917,111.36900329589844,8.46304988861084,0.7040418982505798,8.79677963256836
2017-03-24,0.7634170055389404,1.3348499536514282,0.9932199716567993,1.0783880949020386,1.251877784729004,111.00399780273438,8.487130165100098,0.702928364276886,8.824159622192383
2017-03-27,0.7633005380630493,1.332450032234192,0.9880499839782715,1.0849517583847046,1.2514548301696777,110.552001953125,8.457189559936523,0.7045577764511108,8.7816801071167
2017-03-28,0.7628929018974304,1.3388500213623047,0.9857699871063232,1.0860947370529175,1.2557923793792725,110.77100372314453,8.488550186157227,0.7047911882400513,8.785550117492676
2017-03-29,0.7652397751808167,1.3377399444580078,0.9920799732208252,1.0817711353302002,1.2421433925628662,111.22599792480469,8.519499778747559,0.7008199691772461,8.827170372009277
2017-03-30,0.767047643661499,1.3330999612808228,0.9966700077056885,1.0759629011154175,1.2440440654754639,111.15399932861328,8.503800392150879,0.7033783197402954,8.870739936828613
2017-03-31,0.7655209302902222,1.3332500457763672,1.000440001487732,1.0687072277069092,1.2478474378585815,111.7760009765625,8.560489654541016,0.7003585696220398,8.932729721069336
2017-04-03,0.7629918456077576,1.3325799703598022,1.0022000074386597,1.0668829679489136,1.2540757656097412,111.26499938964844,8.581589698791504,0.7004910707473755,8.958649635314941
2017-04-04,0.7605140805244446,1.3384599685668945,1.0013999938964844,1.067008137702942,1.249219298362732,110.70899963378906,8.578100204467773,0.7017495036125183,8.95580005645752
2017-04-05,0.756887674331665,1.3397899866104126,1.0016000270843506,1.0680338144302368,1.2439976930618286,110.85399627685547,8.592320442199707,0.6976419687271118,8.99219036102295
2017-04-06,0.7567788362503052,1.343440055847168,1.003600001335144,1.0672472715377808,1.248907208442688,110.38099670410156,8.602160453796387,0.6977198123931885,8.97992992401123
2017-04-07,0.7541478276252747,1.3418400287628174,1.00531005859375,1.0644639730453491,1.246867299079895,110.89700317382812,8.620989799499512,0.6973792314529419,9.022850036621094
2017-04-10,0.7507225871086121,1.3407000303268433,1.00941002368927,1.0582010746002197,1.2375165224075317,111.2249984741211,8.661520004272461,0.6941697001457214,9.07688045501709
2017-04-11,0.7506943941116333,1.3322499990463257,1.0077999830245972,1.0597598552703857,1.2425447702407837,110.71700286865234,8.618619918823242,0.6964515447616577,9.0731201171875
2017-04-12,0.7503620386123657,1.3325599431991577,1.0069299936294556,1.0611318349838257,1.2492347955703735,109.58699798583984,8.59391975402832,0.6958893537521362,9.052519798278809
2017-04-13,0.7539090514183044,1.3242499828338623,1.0020500421524048,1.0670650005340576,1.2549885511398315,108.9020004272461,8.540940284729004,0.6993593573570251,8.97068977355957
2017-04-14,0.7566013336181641,1.3336399793624878,1.0054600238800049,1.0616387128829956,1.250781774520874,109.10099792480469,8.577300071716309,0.6995795369148254,9.03551959991455
2017-04-17,0.7580926418304443,1.3313000202178955,1.0050699710845947,1.0610530376434326,1.253509759902954,108.322998046875,8.585989952087402,0.7014787197113037,9.03656005859375
2017-04-18,0.7591862082481384,1.332550048828125,1.0041899681091309,1.0644525289535522,1.2557765245437622,109.11199951171875,8.556289672851562,0.7012278437614441,8.998970031738281
2017-04-19,0.7559149861335754,1.3382099866867065,0.9963399767875671,1.0728693008422852,1.2844555377960205,108.53500366210938,8.50691032409668,0.7046024799346924,8.960659980773926
2017-04-20,0.7496252059936523,1.3482999801635742,0.9978500008583069,1.0715012550354004,1.2782330513000488,108.83399963378906,8.575750350952148,0.7038981914520264,8.968810081481934
2017-04-21,0.751908004283905,1.3475899696350098,0.9987000226974487,1.0714898109436035,1.2801966667175293,109.375,8.622790336608887,0.6990220546722412,8.98684024810791
2017-04-24,0.7555723190307617,1.3482999801635742,0.992900013923645,1.087393879890442,1.2826268672943115,109.97799682617188,8.525070190429688,0.7042204141616821,8.83810043334961
2017-04-25,0.755972146987915,1.3549000024795532,0.9958800077438354,1.0864840745925903,1.2776614427566528,109.64099884033203,8.5556001663208,0.7013508081436157,8.857500076293945
2017-04-26,0.7536931037902832,1.35739004611969,0.9934300184249878,1.0928245782852173,1.283235788345337,111.0459976196289,8.56820011138916,0.6950622797012329,8.768750190734863
2017-04-27,0.7480326294898987,1.3619600534439087,0.9929999709129333,1.090893268585205,1.2848351001739502,111.19100189208984,8.57903003692627,0.6902597546577454,8.75570011138916
2017-04-28,0.746720016002655,1.3627899885177612,0.9943699836730957,1.0864251852035522,1.2893576622009277,111.22599792480469,8.565890312194824,0.688349723815918,8.837160110473633
2017-05-01,0.7483405470848083,1.3641999959945679,0.994189977645874,1.0907504558563232,1.2931592464447021,111.302001953125,8.565770149230957,0.6873891949653625,8.843159675598145
2017-05-02,0.753409206867218,1.3672000169754028,0.9956700205802917,1.090893268585205,1.2897402048110962,111.81199645996094,8.58141040802002,0.6922618746757507,8.840999603271484
2017-05-03,0.7543184757232666,1.370669960975647,0.9910299777984619,1.0935654640197754,1.2941633462905884,111.96900177001953,8.58549976348877,0.6962576508522034,8.797800064086914
2017-05-04,0.7428869009017944,1.372730016708374,0.9941800236701965,1.0888975858688354,1.287166953086853,112.78299713134766,8.654239654541016,0.6886577606201172,8.842399597167969
2017-05-05,0.7412348985671997,1.3751200437545776,0.9861099720001221,1.098152995109558,1.2924906015396118,112.53700256347656,8.678359985351562,0.6875687837600708,8.831769943237305
2017-05-08,0.7415812015533447,1.3671300411224365,0.989870011806488,1.0965152978897095,1.296562910079956,112.68399810791016,8.609589576721191,0.6900882720947266,8.821450233459473
2017-05-09,0.7388798594474792,1.3693699836730957,0.998199999332428,1.0927767753601074,1.2943308353424072,113.2300033569336,8.63502025604248,0.6920893788337708,8.837719917297363
2017-05-10,0.7342413067817688,1.3707000017166138,1.0066499710083008,1.0886842012405396,1.2948503494262695,113.697998046875,8.678030014038086,0.6897978782653809,8.877400398254395
2017-05-11,0.7361059784889221,1.3710700273513794,1.0089999437332153,1.087074637413025,1.2930588722229004,114.3280029296875,8.632349967956543,0.6833588480949402,8.922120094299316
2017-05-12,0.7378984093666077,1.3703900575637817,1.0078400373458862,1.0864958763122559,1.2891582250595093,113.80899810791016,8.599579811096191,0.684387743473053,8.88047981262207
2017-05-15,0.7392895221710205,1.3717600107192993,1.0010700225830078,1.0927289724349976,1.2886598110198975,113.27100372314453,8.56482982635498,0.6866387128829956,8.837590217590332
2017-05-16,0.7420544624328613,1.3628300428390503,0.9956799745559692,1.0981770753860474,1.2903059720993042,113.64199829101562,8.54384994506836,0.6890279054641724,8.826510429382324
2017-05-17,0.7421150207519531,1.3612300157546997,0.98430997133255,1.1093976497650146,1.2916892766952515,112.64600372314453,8.463500022888184,0.6890421509742737,8.775839805603027
2017-05-18,0.7431076765060425,1.3598899841308594,0.9791600108146667,1.115635633468628,1.2970168590545654,111.1259994506836,8.409500122070312,0.6939721703529358,8.734000205993652
2017-05-19,0.742225170135498,1.3603500127792358,0.9794600009918213,1.1113580465316772,1.2958402633666992,111.4010009765625,8.474300384521484,0.689560055732727,8.79561996459961
2017-05-22,0.7452120184898376,1.3516199588775635,0.9728900194168091,1.120485782623291,1.3012192249298096,111.28399658203125,8.376070022583008,0.6934283971786499,8.724410057067871
2017-05-23,0.7471049427986145,1.3491899967193604,0.9729999899864197,1.123885989189148,1.2995283603668213,110.89099884033203,8.346819877624512,0.7004714012145996,8.690879821777344
2017-05-24,0.747160792350769,1.352120041847229,0.9762200117111206,1.11793053150177,1.2956557273864746,111.95700073242188,8.377699851989746,0.700908362865448,8.708419799804688
2017-05-25,0.7497488260269165,1.34128999710083,0.9724599719047546,1.1230907440185547,1.2980270385742188,111.52400207519531,8.331391334533691,0.7046322226524353,8.661230087280273
2017-05-26,0.7456009387969971,1.3483400344848633,0.9731500148773193,1.121076226234436,1.293326497077942,111.7300033569336,8.39680004119873,0.7018578052520752,8.689709663391113
2017-05-29,0.7444353699684143,1.3453400135040283,0.9749799966812134,1.1176055669784546,1.281427025794983,111.25599670410156,8.38759994506836,0.7051589488983154,8.686320304870605
2017-05-30,0.7438815832138062,1.3473399877548218,0.9792400002479553,1.1129041910171509,1.281410574913025,111.17400360107422,8.437520027160645,0.7051589488983154,8.731200218200684
2017-05-31,0.7459346652030945,1.3470200300216675,0.9758399724960327,1.117168664932251,1.2809016704559326,110.83899688720703,8.449299812316895,0.7086418867111206,8.731100082397461
2017-06-01,0.7426661252975464,1.3490400314331055,0.967989981174469,1.1243535280227661,1.2875481843948364,110.7959976196289,8.435830116271973,0.7083407044410706,8.692529678344727
2017-06-02,0.7379528880119324,1.3515499830245972,0.9710999727249146,1.1215791702270508,1.2888258695602417,111.43699645996094,8.452159881591797,0.7061997056007385,8.680379867553711
2017-06-05,0.7428702712059021,1.3498400449752808,0.9628400206565857,1.128082513809204,1.2870012521743774,110.46299743652344,8.423399925231934,0.7137197852134705,8.623220443725586
2017-06-06,0.7487271428108215,1.3477699756622314,0.9649999737739563,1.1256824731826782,1.2907389402389526,110.38099670410156,8.442399978637695,0.7130582332611084,8.652939796447754
2017-06-07,0.7509763240814209,1.3449599742889404,0.9625200033187866,1.1271415948867798,1.2906723022460938,109.50900268554688,8.459589958190918,0.7180606722831726,8.671649932861328
2017-06-08,0.7542046904563904,1.3510500192642212,0.9647300243377686,1.125517725944519,1.2962098121643066,109.9000015258789,8.497550010681152,0.7189692854881287,8.687040328979492
2017-06-09,0.7528306245803833,1.3522100448608398,0.9691600203514099,1.1184805631637573,1.2722970247268677,109.85900115966797,8.513839721679688,0.71986985206604,8.732430458068848
2017-06-12,0.7530120611190796,1.3456100225448608,0.9691399931907654,1.1201971769332886,1.2739177942276,110.28800201416016,8.498600006103516,0.7208298444747925,8.712430000305176
2017-06-13,0.7547739148139954,1.3311400413513184,0.9690799713134766,1.1196202039718628,1.2669775485992432,109.9209976196289,8.474169731140137,0.7206116914749146,8.748140335083008
2017-06-14,0.7538067698478699,1.3240400552749634,0.9688199758529663,1.1208877563476562,1.2750548124313354,110.05500030517578,8.434550285339355,0.7206584215164185,8.690199851989746
2017-06-15,0.7588980793952942,1.3242299556732178,0.971340000629425,1.1215791702270508,1.2754452228546143,109.44599914550781,8.427359580993652,0.7245693802833557,8.705690383911133
2017-06-16,0.7585526704788208,1.325600028038025,0.9752699732780457,1.1146905422210693,1.275835633277893,110.9520034790039,8.500399589538574,0.720352053642273,8.751669883728027
2017-06-19,0.7621369957923889,1.321179986000061,0.9729899764060974,1.120824933052063,1.277955174446106,110.9540023803711,8.443400382995605,0.7264379858970642,8.694270133972168
2017-06-20,0.7591918706893921,1.32260000705719,0.9760299921035767,1.1144545078277588,1.273236632347107,111.6729965209961,8.507599830627441,0.7226007580757141,8.746370315551758
2017-06-21,0.7576102018356323,1.326990008354187,0.9746500253677368,1.1136974096298218,1.263248324394226,111.33399963378906,8.54520034790039,0.7239190340042114,8.775099754333496
2017-06-22,0.7550873756408691,1.3324999809265137,0.9724500179290771,1.1167196035385132,1.2675718069076538,111.30999755859375,8.527299880981445,0.7248687744140625,8.74705982208252
2017-06-23,0.7541478276252747,1.323099970817566,0.971809983253479,1.1149640083312988,1.267812728881836,111.29000091552734,8.488499641418457,0.7261900305747986,8.75100040435791
2017-06-26,0.7567674517631531,1.3261699676513672,0.9692999720573425,1.1198835372924805,1.2743399143218994,111.23899841308594,8.441510200500488,0.7284117341041565,8.712980270385742
2017-06-27,0.7584375739097595,1.3257399797439575,0.9723299741744995,1.118355631828308,1.2724589109420776,111.85800170898438,8.483710289001465,0.7284382581710815,8.715100288391113
2017-06-28,0.7586677670478821,1.3183000087738037,0.9603999853134155,1.1339154243469238,1.281295657157898,112.18800354003906,8.417499542236328,0.7266808152198792,8.606599807739258
2017-06-29,0.7635919451713562,1.3038599491119385,0.9592700004577637,1.1382650136947632,1.2941465377807617,112.35399627685547,8.425700187683105,0.7304922342300415,8.53773021697998
2017-06-30,0.7685213685035706,1.2992600202560425,0.955299973487854,1.144164800643921,1.3011176586151123,112.00900268554688,8.375100135803223,0.7309620976448059,8.455300331115723
2017-07-03,0.7688285708427429,1.2974599599838257,0.958899974822998,1.1423088312149048,1.301642656326294,112.26200103759766,8.33899974822998,0.7336810827255249,8.423609733581543
2017-07-04,0.7666183710098267,1.2990299463272095,0.9631400108337402,1.1371389627456665,1.2948671579360962,113.38600158691406,8.349639892578125,0.728868305683136,8.484029769897461
2017-07-05,0.7612088322639465,1.2931499481201172,0.9639999866485596,1.1360150575637817,1.2934937477111816,112.96199798583984,8.339599609375,0.7291924953460693,8.509300231933594
2017-07-06,0.7600921392440796,1.2959200143814087,0.9642000198364258,1.1346874237060547,1.2931759357452393,113.18699645996094,8.396439552307129,0.7284275889396667,8.49209976196289
2017-07-07,0.7579776644706726,1.2978500127792358,0.960129976272583,1.1424784660339355,1.2973533868789673,113.14900207519531,8.351400375366211,0.7284382581710815,8.437150001525879
2017-07-10,0.7605140805244446,1.288100004196167,0.9634000062942505,1.140380859375,1.2891249656677246,113.98500061035156,8.353989601135254,0.7276802062988281,8.423199653625488
2017-07-12,0.7639011144638062,1.2910799980163574,0.963100016117096,1.1473942995071411,1.2859586477279663,113.74800109863281,8.274029731750488,0.7222875952720642,8.397290229797363
2017-07-13,0.7679194211959839,1.2749799489974976,0.964900016784668,1.1418914794921875,1.2893743515014648,113.33499908447266,8.279041290283203,0.7256314754486084,8.405599594116211
2017-07-14,0.774053692817688,1.2726800441741943,0.9667999744415283,1.140393853187561,1.294716238975525,113.41799926757812,8.25160026550293,0.732429027557373,8.353171348571777
2017-07-17,0.7825216054916382,1.2641799449920654,0.9632899761199951,1.1475391387939453,1.311131477355957,112.39700317382812,8.180939674377441,0.7358406186103821,8.30640983581543
2017-07-18,0.7791013717651367,1.2696900367736816,0.9629700183868408,1.1474337577819824,1.3053126335144043,112.58100128173828,8.159279823303223,0.72798752784729,8.296520233154297
2017-07-19,0.7918283343315125,1.2631800174713135,0.9550700187683105,1.1549744606018066,1.303865909576416,111.99500274658203,8.085749626159668,0.7352291941642761,8.303409576416016
2017-07-20,0.7960199117660522,1.2599999904632568,0.9548199772834778,1.1528440713882446,1.3032711744308472,111.87699890136719,8.049429893493652,0.7364312410354614,8.305500030517578
2017-07-21,0.7947861552238464,1.259619951248169,0.9513999819755554,1.1628718376159668,1.2965459823608398,111.88500213623047,8.043499946594238,0.7403404116630554,8.221480369567871
2017-07-24,0.7925311923027039,1.2534500360488892,0.9447000026702881,1.1681697368621826,1.3004746437072754,110.94499969482422,8.02869987487793,0.7452787160873413,8.230130195617676
