Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2018-01-01,0.7802137732505798,0.7948620083877068,1.026978702081397,1.200494647026062,1.351607084274292,0.008875792135600694,0.12188284124402385,0.7113893628120422,0.12225088073131157
2018-01-02,0.7801042199134827,0.7964954461670105,1.0259356520309801,1.2011579275131226,1.3511322736740112,0.008867606896940387,0.12203351168602943,0.708817720413208,0.12225760848337516
2018-01-03,0.783392071723938,0.799750444082924,1.0293784774131731,1.2063454389572144,1.359619379043579,0.008909161920782466,0.12315362233324494,0.7100205421447754,0.12259558781405169
2018-01-04,0.7828401327133179,0.7970095874596191,1.0233947953996199,1.2010425329208374,1.3511322736740112,0.008880442423164546,0.12338214605598755,0.7090187072753906,0.12224041997761478
2018-01-05,0.7863799333572388,0.8006212859538848,1.0262725949718123,1.2068840265274048,1.3552889823913574,0.008866584728506504,0.12397825849715663,0.7155993580818176,0.12296962372028801
2018-01-08,0.786101758480072,0.8068940773380966,1.025577927758969,1.2037460803985596,1.3575890064239502,0.00883751352964446,0.12434669353672931,0.7170412540435791,0.12276534388254345
2018-01-09,0.7848061919212341,0.8055032200989407,1.023153949602709,1.1970456838607788,1.3571282625198364,0.008838529005840137,0.12385987189671414,0.7175402641296387,0.12189919243133539
2018-01-10,0.7810669541358948,0.8017188493205619,1.0164873987357839,1.1929330825805664,1.353234887123108,0.008868786522627377,0.12326747396993597,0.7144489884376526,0.12142405444035327
2018-01-11,0.7847322225570679,0.7980463931212397,1.0228609559240214,1.195614457130432,1.351278305053711,0.008973116523180232,0.12394629643157466,0.7206479907035828,0.12207030670197155
2018-01-12,0.7885813117027283,0.7987858725322324,1.0249367311164392,1.2042099237442017,1.3541878461837769,0.008985210447254014,0.12489134585356244,0.7260793447494507,0.1230904028491514
2018-01-15,0.7908889651298523,0.8025424631197333,1.0331646064298259,1.2192296981811523,1.3733056783676147,0.009000900213629917,0.1261675214794112,0.7249003052711487,0.12434098717097977
2018-01-16,0.7962924242019653,0.8048613633716373,1.0383461488449452,1.2268433570861816,1.379824161529541,0.009043144739232374,0.1269454401167547,0.7296607494354248,0.12481013511012312
2018-01-17,0.797130286693573,0.8048160354400402,1.0426441368444574,1.227129340171814,1.3798813819885254,0.009058955643518154,0.12712133891923535,0.7268921136856079,0.12450352105108739
2018-01-18,0.7972510457038879,0.8040201159150419,1.036215759368315,1.218397855758667,1.382800817489624,0.008978595073733027,0.1268710305766666,0.7272886037826538,0.12425648519108694
2018-01-19,0.8005764484405518,0.8057173741011375,1.0430030391984928,1.2236607074737549,1.3894678354263306,0.009006899205629313,0.12750060447443007,0.72965008020401,0.12476139699316485
2018-01-22,0.8002112507820129,0.8008905777107341,1.0401498113873144,1.2255502939224243,1.3891589641571045,0.00903472965464313,0.12741125950783935,0.7288311123847961,0.12464475550477408
2018-01-23,0.8008328676223755,0.8030838174734658,1.0394469918288263,1.2256253957748413,1.3984841108322144,0.009011769093218236,0.12729124322786226,0.7319090366363525,0.12464786706522564
2018-01-24,0.8004482388496399,0.8055226347169688,1.045390889969056,1.2310267686843872,1.401738166809082,0.009082074522872697,0.12790455559712338,0.7362902760505676,0.1250432954134379
2018-01-25,0.8048937320709229,0.8095527246210877,1.0567250008896734,1.239111304283142,1.4220906496047974,0.009146955279977909,0.1288701329625846,0.733718752861023,0.1260906850388583
2018-01-26,0.8029226064682007,0.8080155341960467,1.0617965617144771,1.239234209060669,1.4150274991989136,0.00911543770784908,0.12909889286485754,0.731079638004303,0.12615765471811072
2018-01-29,0.8116883039474487,0.81214976280614,1.0710537361750971,1.2428072690963743,1.4149274826049805,0.009204797545649502,0.13011752291068865,0.7362686395645142,0.12707432897407672
2018-01-30,0.8095985651016235,0.8107538294662141,1.0670080980782588,1.2381141185760498,1.4076577425003052,0.009180544378993313,0.1297185089700002,0.7325094938278198,0.1268810092437944
2018-01-31,0.8101101517677307,0.8106289446807105,1.069987929706837,1.2409565448760986,1.4155884981155396,0.009196924357416203,0.12956221154882158,0.7339880466461182,0.1268156851590082
2018-02-01,0.806126594543457,0.8128759205966551,1.0741138626703854,1.241865873336792,1.420051097869873,0.0091574256002836,0.12977069194385996,0.7375882267951965,0.126963170272454
2018-02-02,0.8040524125099182,0.815620747117848,1.0799369644719023,1.2510008811950684,1.4266760349273682,0.00914026667804737,0.13087549045108768,0.7397927045822144,0.12752142107306272
2018-02-05,0.7906388640403748,0.8043758402879281,1.0740215851424977,1.244694471359253,1.411133885383606,0.00908801714653235,0.12928632953800348,0.7282207608222961,0.12652061844008428
2018-02-06,0.7874636054039001,0.7977089876020778,1.0738831298377565,1.2367818355560305,1.3943694829940796,0.009166322826991532,0.12754923365922022,0.7266914248466492,0.1253223889460876
2018-02-07,0.7893905639648438,0.7997249023701811,1.0683075741248629,1.238129496574402,1.395868182182312,0.009121840513938656,0.12802113630210554,0.7331593036651611,0.12582097938263395
2018-02-08,0.7817386388778687,0.795861516471185,1.0607828257696914,1.2268133163452148,1.3879250288009644,0.009157844681355607,0.12653374848518947,0.7227522134780884,0.12378382500537716
2018-02-09,0.7787495255470276,0.7942433084785766,1.0694272241419083,1.2260762453079224,1.3934950828552246,0.009214127156670039,0.12635707270259033,0.7226112484931946,0.1233934129991805
2018-02-12,0.7820197939872742,0.7944704771146485,1.0643959844676445,1.2252799272537231,1.3827433586120603,0.009191176212782686,0.12541544218058504,0.7246691584587097,0.12361000398682626
2018-02-13,0.7859163880348206,0.7951021918510397,1.0655301158425972,1.2303755283355713,1.3852334022521973,0.009200478218215982,0.1264663790252531,0.726300835609436,0.12417731827934093
2018-02-14,0.786101758480072,0.7943442395609492,1.069255672010603,1.235376238822937,1.3886960744857788,0.00927953677078039,0.127097425206132,0.7282685041427612,0.12460298673754679
2018-02-15,0.7928327918052673,0.8010766576133485,1.0781787451721325,1.2467273473739624,1.401581048965454,0.009382007363908032,0.12850183480212274,0.73744136095047,0.1259181012854544
2018-02-16,0.7943821549415588,0.8011536234436393,1.0845987091392217,1.2503595352172852,1.4104173183441162,0.009424093632373638,0.12877951535988164,0.7398912310600281,0.1261565391122195
2018-02-19,0.7912018299102783,0.796381265814565,1.0785043612105476,1.241187572479248,1.403154373168945,0.009410790271744898,0.1286771098847414,0.7387925386428833,0.12555510853114163
2018-02-20,0.7908889651298523,0.7957348365067458,1.075962955849018,1.2398641109466553,1.3992668390274048,0.009371280805104213,0.12849456762261044,0.7363878488540649,0.1251486143973254
2018-02-21,0.7880903482437134,0.7907013176363287,1.0679196966808475,1.233532428741455,1.4001091718673706,0.009312634736997219,0.12751816439688218,0.7342305779457092,0.12350558473329556
2018-02-22,0.7798426151275635,0.787544184664036,1.0653484464350051,1.2281843423843384,1.3910139799118042,0.009297568659407812,0.1271459014424527,0.7316787838935852,0.123160898256504
2018-02-23,0.7839509844779968,0.7866583117630653,1.0717424498770263,1.2326656579971311,1.3953033685684204,0.009362068380555451,0.12734019220356826,0.7324022054672241,0.12314101084102562
2018-02-26,0.7838403582572937,0.7906075691700852,1.0671675256522093,1.228712558746338,1.3968042135238647,0.009339335631162935,0.12737604087593865,0.7279079556465149,0.12226134327552468
2018-02-27,0.7849909663200378,0.7883948568200893,1.0654165736600942,1.2315573692321775,1.3966480493545532,0.009339771527891194,0.12786578930793893,0.7291393280029297,0.12268222283841634
2018-02-28,0.7793624997138977,0.783017919524324,1.0645545648098338,1.2230321168899536,1.390607833862305,0.009308733236883441,0.12706480489725705,0.7235209345817566,0.12157907539814407
2018-03-01,0.7765783667564392,0.7792409936516155,1.0589854964976038,1.2191256284713743,1.375421166419983,0.009377344389755033,0.12661080498108884,0.7207622528076172,0.12058783718590353
2018-03-02,0.776469886302948,0.779295648802073,1.062146178731887,1.2270842790603638,1.377543330192566,0.009419477417063043,0.12755199541454312,0.7261425852775574,0.12129665693163331
2018-03-05,0.7754703164100647,0.7759095511168754,1.0670878398456423,1.2315422296524048,1.3795006275177002,0.0094736443434092,0.12846353979548153,0.7230605483055115,0.121247399035757
2018-03-06,0.7766990065574646,0.7704219811873796,1.064169407347032,1.2336541414260864,1.3852334022521973,0.009411764705882352,0.1279475917792706,0.7225120067596436,0.12110056439051449
2018-03-07,0.7786343097686768,0.7722663426108131,1.0658253846390857,1.2416653633117676,1.390008568763733,0.009475349647139518,0.12859156515189382,0.7283002734184265,0.12188982609320333
2018-03-08,0.7827115058898926,0.7748214220563331,1.0599732966236144,1.2414649724960327,1.390627145767212,0.009417437592196183,0.1280417948925223,0.7286983132362366,0.12155084624439745
2018-03-09,0.7790589332580566,0.7754282132435721,1.0510936320221007,1.2306632995605469,1.3805670738220217,0.009397966436428247,0.12755752704257747,0.7260476350784302,0.12093507116602484
2018-03-12,0.7862686514854431,0.7805061049613441,1.0517458963976238,1.2308752536773682,1.38554048538208,0.00935532468448298,0.12859090282543464,0.730833888053894,0.12132123070628946
2018-03-13,0.7872899770736694,0.7786888639411313,1.0557544041168416,1.2339584827423096,1.3907625675201416,0.009410878786901881,0.1291489081827054,0.7301188707351685,0.12141256786626943
2018-03-14,0.7857990264892578,0.7717836192611379,1.0600968677343197,1.239234209060669,1.397233486175537,0.00938896580189262,0.12930755796298324,0.7329873442649841,0.1217937802676551
2018-03-15,0.7879785895347595,0.772081537608405,1.0588397305733463,1.2375624179840088,1.3971552848815918,0.009420187570055602,0.1294577108918206,0.7315502762794495,0.12224385444184599
2018-03-16,0.7789375185966492,0.7661836807762847,1.0511930765632387,1.2309207916259766,1.3938642740249634,0.009406541476243983,0.12965628304542698,0.727087676525116,0.12223309566538186
2018-03-19,0.7716049551963806,0.7638252085206412,1.0495382297682794,1.228078842163086,1.3943500518798828,0.009436721902601874,0.1294833605566208,0.7227522134780884,0.12207179885981445
2018-03-20,0.7708317637443542,0.7644908962641542,1.0516352727355924,1.233684539794922,1.4025245904922483,0.00943431808059075,0.12949459397711624,0.7243017554283142,0.12249453458137476
2018-03-21,0.7690532803535461,0.7648534292181646,1.046090749900923,1.2251899242401123,1.4004818201065063,0.009392405144927252,0.12917877206397688,0.7179318070411682,0.12171698470203265
2018-03-22,0.777478039264679,0.7753620589639149,1.0542184406489634,1.234766125679016,1.414627194404602,0.00944028539808126,0.1300796064226508,0.7230814695358276,0.12216425584991557
2018-03-23,0.7693490982055664,0.7733294073516097,1.0566691611891932,1.2324985265731812,1.4114724397659302,0.009526712692481069,0.12920580783911279,0.7216100692749023,0.12136188138138121
2018-03-26,0.7708614468574524,0.7763553443304717,1.0560777160462198,1.235437273979187,1.4147672653198242,0.00953661573103589,0.12891581847804545,0.7240920066833496,0.12136953714622505
2018-03-27,0.7756146788597107,0.7790528358839087,1.0584250419244983,1.2457488775253296,1.423892855644226,0.009478672985781991,0.1303458109010177,0.7302681803703308,0.12228974656426872
2018-03-28,0.768757700920105,0.7764879315696017,1.0565240321959541,1.240787148475647,1.417635440826416,0.0094793022842405,0.1297185089700002,0.7270084023475647,0.12158040050330754
2018-03-29,0.766007661819458,0.7740596959036958,1.0453252996494151,1.2310267686843872,1.4080342054367063,0.009362244252918308,0.12720364184865113,0.7211625576019287,0.11969195794545182
2018-03-30,0.768580436706543,0.775975798858118,1.0460251369504043,1.2302846908569336,1.4029377698898315,0.009391523539533611,0.1275754285998635,0.7229194045066833,0.11969310560607123
2018-04-02,0.768302857875824,0.7756207197401322,1.047559212839038,1.231420874595642,1.403823971748352,0.009406276180474312,0.1273316023481233,0.7235890030860901,0.11975013378837751
2018-04-03,0.7654623985290527,0.7739339343772258,1.0471204371473377,1.229271411895752,1.4046719074249268,0.009451884856785614,0.126662605543011,0.7203105688095093,0.11911710913448977
2018-04-04,0.768202543258667,0.7808717781017833,1.0433839259499869,1.2278525829315186,1.406865477561951,0.00939531763781793,0.12767935213483034,0.726379930973053,0.11921082130700615
2018-04-05,0.7719981074333191,0.7840370119400892,1.041547313246676,1.228682279586792,1.4088078737258911,0.009365575707237728,0.12792157152185443,0.731898307800293,0.11918766394220119
2018-04-06,0.7668300271034241,0.7831344411249842,1.0396091115109403,1.2251598834991455,1.400874137878418,0.009341254546905823,0.12766484083259688,0.7262796759605408,0.1187379069649201
2018-04-09,0.768226146697998,0.7825521796575249,1.0425137175751928,1.227144479751587,1.4091651439666748,0.009348590029891923,0.1276304605841558,0.7274684906005859,0.1191555647524636
2018-04-10,0.7699592709541321,0.787277585331495,1.0458828516569834,1.2322403192520142,1.4138271808624268,0.00936776920490244,0.1284637050486191,0.7307590842247009,0.11964699790527383
2018-04-11,0.7763975262641907,0.7940667032054759,1.045653203236977,1.2363078594207764,1.4182183742523191,0.00933593503764197,0.12830612883803758,0.7370989322662354,0.12052069903605371
2018-04-12,0.7765181064605713,0.7957348365067458,1.044495482554498,1.2371643781661987,1.4189025163650513,0.009360753893773527,0.12888939503998018,0.7368653416633606,0.12013151757900237
2018-04-13,0.7757349610328674,0.7943568765553016,1.0391553424018296,1.2329696416854858,1.4238117933273315,0.009326444189266363,0.1287803456995057,0.7379420399665833,0.11896491124170398
2018-04-16,0.7774477601051331,0.7935374333705795,1.0383461488449452,1.233258605003357,1.4246840476989746,0.00930249855606588,0.1286978069875328,0.7348726391792297,0.11804006677307702
2018-04-17,0.7772907018661499,0.7957981714475447,1.0422855461575526,1.2385127544403076,1.4342057704925537,0.009341778508649548,0.12873641567074545,0.736680805683136,0.1188660602990968
2018-04-18,0.7766990065574646,0.79628609013328,1.0347681827158624,1.237317442893982,1.429653882980347,0.009344397200758746,0.12886149382720147,0.7340688705444336,0.1190382722594517
2018-04-19,0.778889000415802,0.7920165084007336,1.0325245031397523,1.237914800643921,1.4204343557357788,0.009315670763191758,0.1288776010863035,0.7324827313423157,0.11906803680179068
2018-04-20,0.7723379135131836,0.7895838212183484,1.029325490346693,1.2345526218414309,1.4086490869522097,0.009308213636399469,0.12834993060609398,0.726000189781189,0.11897737029484846
2018-04-23,0.7659900188446045,0.7832877849203566,1.0246951590999387,1.2273402214050293,1.4001679420471191,0.009270503754047605,0.12772207352506618,0.7204195857048035,0.11831659813602523
2018-04-24,0.7603406310081482,0.7785736613921537,1.0223380766398178,1.22089684009552,1.3938252925872805,0.009194472149108254,0.1267237593271474,0.7150518298149109,0.11740961542488171
2018-04-25,0.7606297731399536,0.7799521091303382,1.021867948367493,1.2241400480270386,1.3993842601776123,0.009190922925817335,0.12667688223250223,0.7117691040039062,0.117553020585366
2018-04-26,0.7571169137954712,0.7790589134067454,1.0176977773140694,1.2171669006347656,1.3939224481582642,0.00914377687822673,0.12555763426089572,0.7076590061187744,0.11688442267070187
2018-04-27,0.7556865215301514,0.7769826766169062,1.0110916720554302,1.2109616994857788,1.391943335533142,0.009149130577118659,0.1252222728303007,0.7065489888191223,0.11554896436071452
2018-04-30,0.7575184106826782,0.7788283234168663,1.0120330672435045,1.2122827768325806,1.37710702419281,0.009166070907955856,0.12549633884834904,0.7084109783172607,0.11534224464049432
2018-05-01,0.7532389163970947,0.7793382199785613,1.0095911428157414,1.2081234455108645,1.3772207498550415,0.00914720614935226,0.12483475623926153,0.7037693858146667,0.11438768407200677
2018-05-02,0.7482901811599731,0.778500900436042,1.0034216494898387,1.1991558074951172,1.3609329462051392,0.009101499790676338,0.1236624402769036,0.7000986933708191,0.1131038794353651
2018-05-03,0.7486711144447327,0.7762769630966653,1.0007004872872056,1.19510018825531,1.3573862314224243,0.009105228844663638,0.12314452502248091,0.6995012760162354,0.112180567989442
2018-05-04,0.7528419494628906,0.7781737526397595,1.002667070828071,1.1989257335662842,1.3572388887405396,0.009166238852441052,0.1242946331487837,0.7040815353393555,0.11357053865575371
2018-05-07,0.7524227499961853,0.7778589972188086,0.9994602733804686,1.195500135421753,1.3531982898712158,0.009162039524017397,0.12414803150538557,0.7020007371902466,0.11346203912160237
2018-05-08,0.7518796920776367,0.7764578169973069,0.9981534072486054,1.1933743953704834,1.3570362329483032,0.009179111945850298,0.1241033487604057,0.7022915482521057,0.11331702161988261
2018-05-09,0.7449344992637634,0.7725587283507213,0.9988612996806092,1.1867886781692505,1.35534405708313,0.009172292164713294,0.12300985708545838,0.6969126462936401,0.11355377521339198
2018-05-10,0.7459346652030945,0.7782282581771593,0.9946290603665727,1.184721827507019,1.3544628620147705,0.009103571320916585,0.12380528003940701,0.6931399703025818,0.11482769866051727
2018-05-11,0.7526153922080994,0.7830975949126617,0.9969792103066012,1.1917530298233032,1.352338194847107,0.009137761132794594,0.12501984404591884,0.6963788270950317,0.11564985988466073
2018-05-14,0.7551102638244629,0.7824113835030239,1.0001400309164896,1.1952143907546997,1.355380892753601,0.009145951301884357,0.12516553240018458,0.6968204379081726,0.11645768183490685
2018-05-15,0.7525983452796936,0.7812500174622987,0.9997200557695624,1.1931180953979492,1.3562448024749756,0.009113194761859799,0.12448324204234593,0.6918021440505981,0.11575816433332711
2018-05-16,0.7468482851982117,0.7768740218005353,0.9986817356516278,1.1820889711380005,1.3500195741653442,0.009066429971457126,0.12307449616472031,0.6863606572151184,0.11501934016700892
2018-05-17,0.7517666816711426,0.7823501613783361,0.999600212727344,1.1816978454589844,1.354830026626587,0.009061336089415986,0.1239818059688804,0.6904789805412292,0.11500730520397483
2018-05-18,0.7506380081176758,0.7790892300856732,0.9984822693566601,1.179523468017578,1.3515340089797974,0.009022990341479211,0.12299775112830674,0.688477635383606,0.11445706855705258
2018-05-21,0.752428412437439,0.7765723942043089,1.002104410086642,1.1766643524169922,1.3477089405059814,0.009018759242160553,0.12321234605154498,0.691438615322113,0.11417037471191355
2018-05-22,0.7582650780677795,0.7827236997119211,1.003210267402293,1.1792453527450562,1.3431833982467651,0.009010795190026089,0.12426836893499357,0.69533771276474,0.11529237886299057
2018-05-23,0.7578915357589722,0.7802746576081497,1.0081356466694995,1.1788560152053833,1.3441040515899658,0.009031302663707864,0.12423873007718357,0.6942033767700195,0.11519715522650119
2018-05-24,0.7567158937454224,0.7791802666557681,1.0058844411519612,1.1710150241851809,1.337130784988403,0.009101748172838221,0.1237677386092064,0.6929094791412354,0.1143307984301671
2018-05-25,0.7571971416473389,0.7762166971837997,1.008776367674981,1.1722642183303833,1.3383476734161377,0.009148126759959805,0.1234834627175863,0.6931399703025818,0.11416959156271109
2018-05-28,0.7556865215301514,0.7706475487412109,1.0081661185431132,1.1688934564590454,1.3309022188186646,0.009122173175137346,0.12264972035902123,0.6920798420906067,0.11448458593429793
2018-05-29,0.7547739148139954,0.769722197039739,1.0066641061874455,1.162696123123169,1.3315579891204834,0.009141687012020993,0.12211891295608138,0.6940010786056519,0.11334784066124186
2018-05-30,0.7481670379638672,0.7674597240931585,1.0093872953004321,1.1539349555969238,1.32538104057312,0.009225603132110283,0.12060965515845246,0.6889424324035645,0.11149601711076648
2018-05-31,0.7571169137954712,0.7756086718377561,1.011551934748294,1.1667250394821167,1.328356385231018,0.009198616698501428,0.12218814305079524,0.698460578918457,0.11348200545020465
2018-06-01,0.7562122941017151,0.7725527518216944,1.0155377023429946,1.1693171262741089,1.3289390802383425,0.009195486808603005,0.12228766434894789,0.7006579041481018,0.11347555798927444
2018-06-04,0.7568819522857666,0.7719623142577308,1.011531442625315,1.1668611764907837,1.3356484174728394,0.009124254127797058,0.12225566990260246,0.69808030128479,0.11344685419040791
2018-06-05,0.7654037475585938,0.7737542541639083,1.012145773900875,1.1700559854507446,1.3316465616226196,0.009093968183044972,0.12317516329657924,0.7031705975532532,0.11427395688571383
2018-06-06,0.7624624371528625,0.7728572455182504,1.0162601345308293,1.1726216077804563,1.3406083583831787,0.009102576843445082,0.12341261219611921,0.7029679417610168,0.11440600528531619
2018-06-07,0.7665772438049316,0.7724513072339592,1.0143016689119422,1.178550362586975,1.3421558141708374,0.009080590238365494,0.12388488059473665,0.7039080858230591,0.11463946451671024
2018-06-08,0.761440634727478,0.7702973280939526,1.0195550659906831,1.179523468017578,1.3419216871261597,0.009116268873177643,0.12405391346053626,0.7018824815750122,0.11489260757732227
2018-06-11,0.7601903676986694,0.7710754067753018,1.0154243005089463,1.1783976554870603,1.341381549835205,0.009137176363495546,0.12422128907355998,0.7033783197402954,0.11500995419348986
2018-06-12,0.7604620456695557,0.7699889108705137,1.0139931305373182,1.177412509918213,1.3374348878860474,0.009059119685684376,0.12426836893499357,0.7017495036125183,0.11543345119131677
2018-06-13,0.7575757503509521,0.7682911103035135,1.0133765553577525,1.17482590675354,1.3372559547424316,0.009053706302304353,0.12424551646604771,0.7005499601364136,0.11582117446419331
2018-06-14,0.7570710182189941,0.7708138894123964,1.0156408616170365,1.1807769536972046,1.3382760286331177,0.00907095326049322,0.12486655370545752,0.7025925517082214,0.11620474978669634
2018-06-15,0.7465472221374512,0.7624217660909047,1.0030996018384999,1.1566576957702637,1.3256621360778809,0.009037914323644794,0.12293771829829012,0.6961994171142578,0.11435367808822797
2018-06-18,0.743992269039154,0.7577479714909409,1.0025062632680088,1.159595012664795,1.3275099992752075,0.00904020204167368,0.12270390072996801,0.693899929523468,0.11366089796766064
2018-06-19,0.7403568625450134,0.7569334973658133,1.0058439759852371,1.163074612617493,1.3258730173110962,0.00907951838209012,0.12311904813623482,0.6931304335594177,0.11342485123329363
2018-06-20,0.738825261592865,0.753080083471997,1.0058945127203218,1.1588560342788696,1.317332148551941,0.009085045177777074,0.122222495491733,0.6904789805412292,0.11247645111190226
2018-06-21,0.7374087572097778,0.7515067792411747,1.0039757574422927,1.1579033136367798,1.3175230026245115,0.009061911191306837,0.12231158557282815,0.6869311332702637,0.11264483910788316
2018-06-22,0.7378984093666077,0.7508973100615005,1.0084508136056216,1.1605775356292725,1.3247840404510498,0.009094877477070775,0.12309509906881815,0.687096357345581,0.11250694735035031
2018-06-25,0.743837296962738,0.753080083471997,1.0122789661794451,1.1661399602890017,1.3262423276901243,0.009096118979057247,0.12363384772762484,0.6915677189826965,0.11287764713075807
2018-06-26,0.7409602999687195,0.7520154264944304,1.013273916719221,1.1702749729156494,1.3278449773788452,0.009120509477092507,0.123350185852965,0.6889187097549438,0.11306474360909714
2018-06-27,0.7391692996025085,0.7517892461242149,1.0093872953004321,1.1650259494781494,1.3221042156219482,0.009082899614805557,0.12302196542588326,0.6850581765174866,0.11264736828196048
2018-06-28,0.7343222498893738,0.7502213251858358,1.0032404422501047,1.1563634872436523,1.3120431900024414,0.009073175459120454,0.12218485409144521,0.6791402101516724,0.11150136418438064
2018-06-29,0.7346459031105042,0.7544208845402414,1.0024158167074282,1.1562966108322144,1.307514190673828,0.009050920473612726,0.12209311938409446,0.6752604842185974,0.11072566144415924
2018-07-02,0.7398638129234314,0.7605835214858339,1.0098867950559345,1.1678558588027954,1.3207770586013794,0.009032607788543034,0.12265874470652119,0.6778420209884644,0.1117555670968136
2018-07-03,0.7338911294937134,0.7582995831010524,1.0067451718168505,1.1642121076583862,1.314405918121338,0.009019490941560756,0.12244682998967364,0.6710913777351379,0.11159231921625194
2018-07-04,0.7378440499305725,0.7609191650923427,1.0080747084480224,1.1659224033355713,1.3194352388381958,0.009057314922671252,0.12289148267291225,0.6753106117248535,0.11324053646097189
2018-07-05,0.7381708025932312,0.7610871325353324,1.0078613010392545,1.166235089302063,1.3229262828826904,0.009049610051783664,0.12327325613314945,0.6761919260025024,0.11392687413508498
2018-07-06,0.738661527633667,0.7612667802555069,1.0070493749165281,1.1695905923843384,1.3225764036178589,0.00904330820927636,0.12405717171805605,0.6795509457588196,0.11406528020767623
2018-07-09,0.7436326146125793,0.7635977777164855,1.0109179175587981,1.1752262115478516,1.329787254333496,0.009056166583939233,0.12459662020070425,0.683531641960144,0.11473811187035939
2018-07-10,0.7470491528511047,0.7627590344432396,1.0086949746149068,1.1756960153579712,1.325556755065918,0.009012825012349727,0.12472902991281377,0.6849784255027771,0.11474034669754492
2018-07-11,0.7413997650146484,0.7608613291051811,1.0075262327579633,1.1727042198181152,1.3257324695587158,0.009022746239185794,0.12456713533461047,0.681742250919342,0.11427852753662233
2018-07-12,0.7365885972976685,0.7571741974675135,1.004419460569575,1.1676785945892334,1.3210039138793943,0.008931920884300509,0.12335932808920662,0.6755707263946533,0.11345715298477263
2018-07-13,0.7406858801841736,0.759578296179656,0.9973072990160686,1.1665889024734497,1.3180439472198486,0.008875870872710225,0.12331216578915771,0.6772085428237915,0.11268913422328908
2018-07-16,0.7421150207519531,0.7601094340521924,0.9978247616985819,1.1679104566574097,1.3227688074111938,0.008896876142467853,0.12320885695260604,0.6765716671943665,0.11248973612260482
2018-07-17,0.7414712309837341,0.7612493712298176,1.0032404422501047,1.170946478843689,1.3236442804336548,0.008898855563668755,0.12341914883800201,0.6785181164741516,0.11340465971226181
2018-07-18,0.7377406358718872,0.7573806532521534,0.9997200557695624,1.1653246879577637,1.3106160163879397,0.008848617764650612,0.1226557460081285,0.6774150133132935,0.1131349732417688
2018-07-19,0.7398912310600281,0.7594225439263953,1.0014019566272057,1.164564609527588,1.3078221082687378,0.00886595558824011,0.12239541932304422,0.6793293356895447,0.11285203840027552
2018-07-20,0.7362794280052185,0.754147827073527,1.0012615721448404,1.1655147075653076,1.3023037910461426,0.008899726860570969,0.12161026531963727,0.6748321056365967,0.11239491542319487
2018-07-23,0.7433009743690491,0.7622996881958616,1.0092141260487824,1.1741912364959717,1.314716935157776,0.009004709349221648,0.12257155538400807,0.6821607947349548,0.1130812410146831
2018-07-24,0.7380073666572571,0.759359092340172,1.006846552427632,1.1694128513336182,1.3102725744247437,0.00897182853233406,0.12205839916850322,0.6783201694488525,0.11288694349613246
2018-07-25,0.7426220178604126,0.760438937634657,1.0067451718168505,1.1685519218444824,1.3152183294296265,0.008989491501709808,0.12231967554564212,0.6805036067962646,0.11337932621338984
2018-07-26,0.7459402084350586,0.7670417595986654,1.0091020713121697,1.1737502813339231,1.3199577331542969,0.009021606648809568,0.12306026887277335,0.6844814419746399,0.1143385029273333
2018-07-27,0.7380073666572571,0.7651694707468856,1.006015990513338,1.16429340839386,1.3108737468719482,0.00899717458570006,0.12215948806943049,0.6786194443702698,0.11350840469627688
2018-07-30,0.7400829195976257,0.7656381530327451,1.0060564695218346,1.16604483127594,1.3111830949783323,0.00901436905778207,0.12213158622697823,0.6796618103981018,0.11321349156520749
2018-07-31,0.7407297492027283,0.7675774903810424,1.0120637751827324,1.170740842819214,1.3135426044464111,0.009009495741261843,0.12297627216681621,0.6823609471321106,0.11424967754180843
2018-08-01,0.7419498562812805,0.768167145744298,1.0097950119043773,1.168961763381958,1.3121638298034668,0.008943903942559,0.12259409715670119,0.6803415417671204,0.11380448775032595
2018-08-02,0.7405816912651062,0.7693195445459491,1.0083897766689125,1.1665889024734497,1.3126115798950195,0.00895896770644562,0.12237999168553294,0.679500162601471,0.11360331730145752
2018-08-03,0.7360084652900696,0.7677838264897707,1.0046212461394557,1.1586008071899414,1.3018121719360352,0.008953352835000703,0.12138441597259145,0.673768162727356,0.11252340311782595
2018-08-06,0.7395902872085571,0.7684150444907362,1.0056315119151744,1.1562297344207764,1.3003562688827517,0.008990056903235693,0.12106273019445872,0.6745999455451965,0.11211855455923227
2018-08-07,0.738552451133728,0.7691716205779391,1.0036935831202174,1.1558021306991575,1.2944984436035156,0.008981498409297912,0.12121506374976274,0.6730290055274963,0.11191189943366117
2018-08-08,0.7424456477165222,0.7657671745394479,1.0050251208117253,1.1602946519851685,1.2946659326553345,0.008981094696993576,0.12199733498482211,0.6740588545799255,0.11228385185045582
2018-08-09,0.7427765130996704,0.7681081324101199,1.006947953458801,1.1610760688781738,1.2881617546081543,0.009017783207185825,0.12170483522580211,0.6694694757461548,0.11174557488691443
2018-08-10,0.7372456192970276,0.7665302400213458,1.0060666048654572,1.1523923873901367,1.2828407287597656,0.009001629017946667,0.12020343113794078,0.660689651966095,0.11105312031884391
